frame_idx,timestamp_s,y_pred,y_true,subject_id,story_id,split,manifest_id
2162,86.48,-1.005676656805345,,10,1,val,current_repo_v1
2163,86.52,-0.8476660146675618,,10,1,val,current_repo_v1
2164,86.56,-1.343002616349746,,10,1,val,current_repo_v1
2165,86.6,-1.0945775041403922,,10,1,val,current_repo_v1
2166,86.64,-1.1916385841023889,,10,1,val,current_repo_v1
2167,86.68,-1.0690451664356313,,10,1,val,current_repo_v1
2168,86.72,-1.0790867440184688,,10,1,val,current_repo_v1
2169,86.76,-0.9616548027449909,,10,1,val,current_repo_v1
2170,86.8,-0.7554131972884224,,10,1,val,current_repo_v1
2171,86.84,-0.867990624929931,,10,1,val,current_repo_v1
2172,86.88,-0.8076917429127521,,10,1,val,current_repo_v1
2173,86.92,-0.6332426337950084,,10,1,val,current_repo_v1
2174,86.96,-0.5882926812111268,,10,1,val,current_repo_v1
2175,87.0,-0.5201188986095229,,10,1,val,current_repo_v1
2176,87.04,-0.7742729858261638,,10,1,val,current_repo_v1
2177,87.08,-0.8190014433668653,,10,1,val,current_repo_v1
2178,87.12,-1.1905841305264397,,10,1,val,current_repo_v1
2179,87.16,-1.0280952261619147,,10,1,val,current_repo_v1
2180,87.2,-1.0893762834995866,,10,1,val,current_repo_v1
2181,87.24,-1.1185302717952574,,10,1,val,current_repo_v1
2182,87.28,-1.013450614035435,,10,1,val,current_repo_v1
2183,87.32,-0.9905630273861606,,10,1,val,current_repo_v1
2184,87.36,-0.9976117400286563,,10,1,val,current_repo_v1
2185,87.4,-1.0950354422844502,,10,1,val,current_repo_v1
2186,87.44,-1.2905150617069012,,10,1,val,current_repo_v1
2187,87.48,-0.9035677056885713,,10,1,val,current_repo_v1
2188,87.52,-0.7191055521922426,,10,1,val,current_repo_v1
2189,87.56,-0.544679656528806,,10,1,val,current_repo_v1
2190,87.6,-0.6303653964774463,,10,1,val,current_repo_v1
2191,87.64,-0.5536634831700258,,10,1,val,current_repo_v1
2192,87.68,-0.20754854931298286,,10,1,val,current_repo_v1
2193,87.72,-0.18672841093793346,,10,1,val,current_repo_v1
2194,87.76,-0.478309664842564,,10,1,val,current_repo_v1
2195,87.8,-0.31920684726558257,,10,1,val,current_repo_v1
2196,87.84,-0.21386647779356116,,10,1,val,current_repo_v1
2197,87.88,-0.07412836336793809,,10,1,val,current_repo_v1
2198,87.92,-0.14444613709215434,,10,1,val,current_repo_v1
2199,87.96,-0.10110749719833831,,10,1,val,current_repo_v1
2200,88.0,0.04361605825873593,,10,1,val,current_repo_v1
2201,88.04,-0.033987091033231734,,10,1,val,current_repo_v1
2202,88.08,-0.21787479946521127,,10,1,val,current_repo_v1
2203,88.12,-0.3172524326864781,,10,1,val,current_repo_v1
2204,88.16,-0.3331007811239445,,10,1,val,current_repo_v1
2205,88.2,-0.2730050388143904,,10,1,val,current_repo_v1
2206,88.24,-0.34044827906089264,,10,1,val,current_repo_v1
2207,88.28,-0.45391109334930135,,10,1,val,current_repo_v1
2208,88.32,-0.09827156488138497,,10,1,val,current_repo_v1
2209,88.36,-0.41003098204782235,,10,1,val,current_repo_v1
2210,88.4,-0.14434605105289283,,10,1,val,current_repo_v1
2211,88.44,-0.2266952965936454,,10,1,val,current_repo_v1
2212,88.48,-0.23260210952266017,,10,1,val,current_repo_v1
2213,88.52,-0.08368313986589834,,10,1,val,current_repo_v1
2214,88.56,-0.00224695686122443,,10,1,val,current_repo_v1
2215,88.6,0.14436724212292315,,10,1,val,current_repo_v1
2216,88.64,0.168844071094721,,10,1,val,current_repo_v1
2217,88.68,0.20173507381482786,,10,1,val,current_repo_v1
2218,88.72,0.07962038967827822,,10,1,val,current_repo_v1
2219,88.76,0.09540646186948323,,10,1,val,current_repo_v1
2220,88.8,0.06202283271848455,,10,1,val,current_repo_v1
2221,88.84,0.012708706759995305,,10,1,val,current_repo_v1
2222,88.88,-0.006228635818272065,,10,1,val,current_repo_v1
2223,88.92,0.013409770666019503,,10,1,val,current_repo_v1
2224,88.96,-0.08809598235777473,,10,1,val,current_repo_v1
2225,89.0,0.012246723847383848,,10,1,val,current_repo_v1
2226,89.04,-0.30133305899250973,,10,1,val,current_repo_v1
2227,89.08,-0.1270711962798681,,10,1,val,current_repo_v1
2228,89.12,0.09952073889128497,,10,1,val,current_repo_v1
2229,89.16,0.20094062851306835,,10,1,val,current_repo_v1
2230,89.2,0.030895305122831267,,10,1,val,current_repo_v1
2231,89.24,-0.11352840988277645,,10,1,val,current_repo_v1
2232,89.28,-0.3844141438521936,,10,1,val,current_repo_v1
2233,89.32,-0.38277917805906503,,10,1,val,current_repo_v1
2234,89.36,-0.15962588968421348,,10,1,val,current_repo_v1
2235,89.4,0.09857659318817011,,10,1,val,current_repo_v1
2236,89.44,0.16201927156356244,,10,1,val,current_repo_v1
2237,89.48,0.002952812938687025,,10,1,val,current_repo_v1
2238,89.52,-0.35824539259095123,,10,1,val,current_repo_v1
2239,89.56,-0.23539715450532261,,10,1,val,current_repo_v1
2240,89.6,-0.3009734922575656,,10,1,val,current_repo_v1
2241,89.64,-0.41759716127591345,,10,1,val,current_repo_v1
2242,89.68,-0.40620907144863827,,10,1,val,current_repo_v1
2243,89.72,-0.3401372055837151,,10,1,val,current_repo_v1
2244,89.76,-0.2707441890524822,,10,1,val,current_repo_v1
2245,89.8,-0.27033995400394717,,10,1,val,current_repo_v1
2246,89.84,-0.32513628012308404,,10,1,val,current_repo_v1
2247,89.88,-0.4424623319937236,,10,1,val,current_repo_v1
2248,89.92,-0.5143144359108621,,10,1,val,current_repo_v1
2249,89.96,-0.7499223360472851,,10,1,val,current_repo_v1
2250,90.0,-0.6939991901669917,,10,1,val,current_repo_v1
2251,90.04,-0.3985166690627524,,10,1,val,current_repo_v1
2252,90.08,-0.1690720289746116,,10,1,val,current_repo_v1
2253,90.12,-0.07676953128606494,,10,1,val,current_repo_v1
2254,90.16,-0.034409351680755214,,10,1,val,current_repo_v1
2255,90.2,-0.06859863717678673,,10,1,val,current_repo_v1
2256,90.24,0.10929580139834684,,10,1,val,current_repo_v1
2257,90.28,0.1599906882393518,,10,1,val,current_repo_v1
2258,90.32,0.1626417702369223,,10,1,val,current_repo_v1
2259,90.36,0.11977197177630847,,10,1,val,current_repo_v1
2260,90.4,-0.1299509395953385,,10,1,val,current_repo_v1
2261,90.44,-0.050774529213121054,,10,1,val,current_repo_v1
2262,90.48,0.29385261127180273,,10,1,val,current_repo_v1
2263,90.52,0.46036891806398034,,10,1,val,current_repo_v1
2264,90.56,0.4659935204566368,,10,1,val,current_repo_v1
2265,90.6,0.5650369766586079,,10,1,val,current_repo_v1
2266,90.64,0.31792329272297776,,10,1,val,current_repo_v1
2267,90.68,-0.033824399011142016,,10,1,val,current_repo_v1
2268,90.72,-0.15157682224517188,,10,1,val,current_repo_v1
2269,90.76,0.07822683501696824,,10,1,val,current_repo_v1
2270,90.8,0.15705871465169047,,10,1,val,current_repo_v1
2271,90.84,-0.19152165951577965,,10,1,val,current_repo_v1
2272,90.88,-0.36119202846461906,,10,1,val,current_repo_v1
2273,90.92,-0.5496363005667512,,10,1,val,current_repo_v1
2274,90.96,-0.7249892395967014,,10,1,val,current_repo_v1
2275,91.0,-1.045844022293709,,10,1,val,current_repo_v1
2276,91.04,-0.6410274943142424,,10,1,val,current_repo_v1
2277,91.08,-0.2789120276029075,,10,1,val,current_repo_v1
2278,91.12,-0.4590674258521382,,10,1,val,current_repo_v1
2279,91.16,-0.5898286381044456,,10,1,val,current_repo_v1
2280,91.2,-0.3475854710154963,,10,1,val,current_repo_v1
2281,91.24,-0.5463366926894765,,10,1,val,current_repo_v1
2282,91.28,-0.3454622532965963,,10,1,val,current_repo_v1
2283,91.32,-0.37836747865395376,,10,1,val,current_repo_v1
2284,91.36,-0.2920350593503838,,10,1,val,current_repo_v1
2285,91.4,0.09572850458311845,,10,1,val,current_repo_v1
2286,91.44,0.4013002611953258,,10,1,val,current_repo_v1
2287,91.48,-0.3535027036200239,,10,1,val,current_repo_v1
2288,91.52,-0.7618288157225429,,10,1,val,current_repo_v1
2289,91.56,-0.4254638404286048,,10,1,val,current_repo_v1
2290,91.6,-0.03999227537136031,,10,1,val,current_repo_v1
2291,91.64,-0.11926806835482996,,10,1,val,current_repo_v1
2292,91.68,0.10405171500384912,,10,1,val,current_repo_v1
2293,91.72,0.10954943476557709,,10,1,val,current_repo_v1
2294,91.76,0.32273907329955953,,10,1,val,current_repo_v1
2295,91.8,0.20895067712503126,,10,1,val,current_repo_v1
2296,91.84,0.3148362989840157,,10,1,val,current_repo_v1
2297,91.88,0.46099418652450186,,10,1,val,current_repo_v1
2298,91.92,0.5870632034654873,,10,1,val,current_repo_v1
2299,91.96,0.6791152772227212,,10,1,val,current_repo_v1
2300,92.0,0.5373963473102069,,10,1,val,current_repo_v1
2301,92.04,0.3039530138581684,,10,1,val,current_repo_v1
2302,92.08,0.33283771729090195,,10,1,val,current_repo_v1
2303,92.12,0.6365846238123438,,10,1,val,current_repo_v1
2304,92.16,1.0001034933171191,,10,1,val,current_repo_v1
2305,92.2,0.9284505942512408,,10,1,val,current_repo_v1
2306,92.24,0.7377868872999983,,10,1,val,current_repo_v1
2307,92.28,0.8266221390406776,,10,1,val,current_repo_v1
2308,92.32,0.680160937823554,,10,1,val,current_repo_v1
2309,92.36,0.5320028243036073,,10,1,val,current_repo_v1
2310,92.4,0.620961089766164,,10,1,val,current_repo_v1
2311,92.44,0.4992137321650987,,10,1,val,current_repo_v1
2312,92.48,0.07523722347741942,,10,1,val,current_repo_v1
2313,92.52,0.09145476695758224,,10,1,val,current_repo_v1
2314,92.56,0.4143636326066379,,10,1,val,current_repo_v1
2315,92.6,0.37295856794090065,,10,1,val,current_repo_v1
2316,92.64,0.2807317338032299,,10,1,val,current_repo_v1
2317,92.68,0.18333713629507115,,10,1,val,current_repo_v1
2318,92.72,0.2866506370730296,,10,1,val,current_repo_v1
2319,92.76,0.5784950647228916,,10,1,val,current_repo_v1
2320,92.8,0.5483585493877232,,10,1,val,current_repo_v1
2321,92.84,0.5376243491549731,,10,1,val,current_repo_v1
2322,92.88,0.44833256614625444,,10,1,val,current_repo_v1
2323,92.92,0.46459702014866283,,10,1,val,current_repo_v1
2324,92.96,0.581504900105208,,10,1,val,current_repo_v1
2325,93.0,0.5072350357852105,,10,1,val,current_repo_v1
2326,93.04,0.5600648130195824,,10,1,val,current_repo_v1
2327,93.08,0.35648413769271453,,10,1,val,current_repo_v1
2328,93.12,0.5177155586858547,,10,1,val,current_repo_v1
2329,93.16,0.47525727146068464,,10,1,val,current_repo_v1
2330,93.2,0.6612770565339938,,10,1,val,current_repo_v1
2331,93.24,0.630012050772397,,10,1,val,current_repo_v1
2332,93.28,0.5631766469132481,,10,1,val,current_repo_v1
2333,93.32,0.4439006428983756,,10,1,val,current_repo_v1
2334,93.36,0.32863036662749395,,10,1,val,current_repo_v1
2335,93.4,0.32796254016740944,,10,1,val,current_repo_v1
2336,93.44,0.5094352140188161,,10,1,val,current_repo_v1
2337,93.48,0.4888740727258179,,10,1,val,current_repo_v1
2338,93.52,0.5707458157528787,,10,1,val,current_repo_v1
2339,93.56,0.4014042820909519,,10,1,val,current_repo_v1
2340,93.6,0.22324761501541188,,10,1,val,current_repo_v1
2341,93.64,0.5214993517379095,,10,1,val,current_repo_v1
2342,93.68,0.4359278765009059,,10,1,val,current_repo_v1
2343,93.72,0.23622446355157936,,10,1,val,current_repo_v1
2344,93.76,0.3098865574315368,,10,1,val,current_repo_v1
2345,93.8,0.5364721176957306,,10,1,val,current_repo_v1
2346,93.84,0.5576427880237921,,10,1,val,current_repo_v1
2347,93.88,0.4155563996811667,,10,1,val,current_repo_v1
2348,93.92,0.45418983066048874,,10,1,val,current_repo_v1
2349,93.96,0.7699969620270973,,10,1,val,current_repo_v1
2350,94.0,0.8154529503289232,,10,1,val,current_repo_v1
2351,94.04,0.7989573290107068,,10,1,val,current_repo_v1
2352,94.08,0.69606312125117,,10,1,val,current_repo_v1
2353,94.12,0.7508235280669567,,10,1,val,current_repo_v1
2354,94.16,0.6670818269867838,,10,1,val,current_repo_v1
2355,94.2,0.6420139342276668,,10,1,val,current_repo_v1
2356,94.24,0.5705175501188591,,10,1,val,current_repo_v1
2357,94.28,0.6802642552811707,,10,1,val,current_repo_v1
2358,94.32,0.5700193401487683,,10,1,val,current_repo_v1
2359,94.36,0.356125560167471,,10,1,val,current_repo_v1
2360,94.4,0.15425353576520645,,10,1,val,current_repo_v1
2361,94.44,0.5466108576536034,,10,1,val,current_repo_v1
2362,94.48,0.3052582870493106,,10,1,val,current_repo_v1
2363,94.52,0.20230956284405263,,10,1,val,current_repo_v1
2364,94.56,0.3024539434954626,,10,1,val,current_repo_v1
2365,94.6,0.3051114883297436,,10,1,val,current_repo_v1
2366,94.64,0.06682067562582901,,10,1,val,current_repo_v1
2367,94.68,0.09900674553086049,,10,1,val,current_repo_v1
2368,94.72,0.2829236466402262,,10,1,val,current_repo_v1
2369,94.76,0.05947783796569245,,10,1,val,current_repo_v1
2370,94.8,0.23597069828972236,,10,1,val,current_repo_v1
2371,94.84,0.2545031683287588,,10,1,val,current_repo_v1
2372,94.88,-0.028612319046067716,,10,1,val,current_repo_v1
2373,94.92,0.05657360621452309,,10,1,val,current_repo_v1
2374,94.96,0.030813090805493677,,10,1,val,current_repo_v1
2375,95.0,-0.028982415368713627,,10,1,val,current_repo_v1
2376,95.04,-0.5904936508124928,,10,1,val,current_repo_v1
2377,95.08,-0.8997369581493952,,10,1,val,current_repo_v1
2378,95.12,-0.5768828727353144,,10,1,val,current_repo_v1
2379,95.16,-0.239210733760584,,10,1,val,current_repo_v1
2380,95.2,-0.17570213005425706,,10,1,val,current_repo_v1
2381,95.24,-0.41967524905002895,,10,1,val,current_repo_v1
2382,95.28,-0.19912287874970927,,10,1,val,current_repo_v1
2383,95.32,-0.6080049486863954,,10,1,val,current_repo_v1
2384,95.36,-1.7095150981977478,,10,1,val,current_repo_v1
2385,95.4,-2.152690540473405,,10,1,val,current_repo_v1
2386,95.44,-2.2428452660600393,,10,1,val,current_repo_v1
2387,95.48,-2.2133529240818923,,10,1,val,current_repo_v1
2388,95.52,-1.8604658606146378,,10,1,val,current_repo_v1
2389,95.56,-1.423310968401125,,10,1,val,current_repo_v1
2390,95.6,-1.444793965205318,,10,1,val,current_repo_v1
2391,95.64,-1.6640508444993125,,10,1,val,current_repo_v1
2392,95.68,-1.1200802974487623,,10,1,val,current_repo_v1
2393,95.72,-0.6413144530571636,,10,1,val,current_repo_v1
2394,95.76,-0.7173984400382846,,10,1,val,current_repo_v1
2395,95.8,-0.9780338292131651,,10,1,val,current_repo_v1
2396,95.84,-0.8069119818794369,,10,1,val,current_repo_v1
2397,95.88,-0.7922175135840475,,10,1,val,current_repo_v1
2398,95.92,-0.6000605835985514,,10,1,val,current_repo_v1
2399,95.96,-0.5235724275162088,,10,1,val,current_repo_v1
2400,96.0,-0.3646170901143658,,10,1,val,current_repo_v1
2401,96.04,-0.11255302713556085,,10,1,val,current_repo_v1
2402,96.08,-0.10733472614059175,,10,1,val,current_repo_v1
2403,96.12,-0.41079997168662014,,10,1,val,current_repo_v1
2404,96.16,-0.3472940058728281,,10,1,val,current_repo_v1
2405,96.2,-0.2178732606945659,,10,1,val,current_repo_v1
2406,96.24,-0.41219128413927547,,10,1,val,current_repo_v1
2407,96.28,-0.2194297052199057,,10,1,val,current_repo_v1
2408,96.32,-0.2963178537402898,,10,1,val,current_repo_v1
2409,96.36,-0.5262545487159399,,10,1,val,current_repo_v1
2410,96.4,-0.6266432861458324,,10,1,val,current_repo_v1
2411,96.44,-0.5363964541448546,,10,1,val,current_repo_v1
2412,96.48,-0.6069500554616906,,10,1,val,current_repo_v1
2413,96.52,-0.37581228405002676,,10,1,val,current_repo_v1
2414,96.56,-0.4429882398354307,,10,1,val,current_repo_v1
2415,96.6,-0.6486564553846641,,10,1,val,current_repo_v1
2416,96.64,-0.742597523986137,,10,1,val,current_repo_v1
2417,96.68,-1.1310215722455017,,10,1,val,current_repo_v1
2418,96.72,-0.9890275101415976,,10,1,val,current_repo_v1
2419,96.76,-0.6244551982530117,,10,1,val,current_repo_v1
2420,96.8,-1.1552328533687866,,10,1,val,current_repo_v1
2421,96.84,-1.2792876634998767,,10,1,val,current_repo_v1
2422,96.88,-0.9583027447711474,,10,1,val,current_repo_v1
2423,96.92,-0.8998088846858467,,10,1,val,current_repo_v1
2424,96.96,-1.1858561478063945,,10,1,val,current_repo_v1
2425,97.0,-1.7691720930314354,,10,1,val,current_repo_v1
2426,97.04,-1.9583306185022662,,10,1,val,current_repo_v1
2427,97.08,-1.836265482780497,,10,1,val,current_repo_v1
2428,97.12,-1.1315203097940993,,10,1,val,current_repo_v1
2429,97.16,-1.3574848222258273,,10,1,val,current_repo_v1
2430,97.2,-0.7306867357530722,,10,1,val,current_repo_v1
2431,97.24,-0.5452707642810006,,10,1,val,current_repo_v1
2432,97.28,-0.8380261001880378,,10,1,val,current_repo_v1
2433,97.32,-0.3604158505686637,,10,1,val,current_repo_v1
2434,97.36,-0.17708396807622453,,10,1,val,current_repo_v1
2435,97.4,-0.46440150834695143,,10,1,val,current_repo_v1
2436,97.44,-0.7737894601245173,,10,1,val,current_repo_v1
2437,97.48,-0.7733398753068199,,10,1,val,current_repo_v1
2438,97.52,-0.7342840737677855,,10,1,val,current_repo_v1
2439,97.56,-0.37521954959743564,,10,1,val,current_repo_v1
2440,97.6,-0.5140048792218921,,10,1,val,current_repo_v1
2441,97.64,-0.4553276416405405,,10,1,val,current_repo_v1
2442,97.68,0.17481546842596513,,10,1,val,current_repo_v1
2443,97.72,0.6989551307669277,,10,1,val,current_repo_v1
2444,97.76,0.5937256407111231,,10,1,val,current_repo_v1
2445,97.8,0.9279806976610246,,10,1,val,current_repo_v1
2446,97.84,0.6989838837955581,,10,1,val,current_repo_v1
2447,97.88,0.936580930762795,,10,1,val,current_repo_v1
2448,97.92,0.8702599159479508,,10,1,val,current_repo_v1
2449,97.96,0.9107336286893675,,10,1,val,current_repo_v1
2450,98.0,1.1747576546145753,,10,1,val,current_repo_v1
2451,98.04,0.8723656576288072,,10,1,val,current_repo_v1
2452,98.08,0.40498750738060346,,10,1,val,current_repo_v1
2453,98.12,0.591323751628349,,10,1,val,current_repo_v1
2454,98.16,0.6951385399176889,,10,1,val,current_repo_v1
2455,98.2,0.8836306897693295,,10,1,val,current_repo_v1
2456,98.24,0.4160326272134666,,10,1,val,current_repo_v1
2457,98.28,0.3182987967253202,,10,1,val,current_repo_v1
2458,98.32,0.2564096172286037,,10,1,val,current_repo_v1
2459,98.36,-0.008339081740815628,,10,1,val,current_repo_v1
2460,98.4,0.2925352037750001,,10,1,val,current_repo_v1
2461,98.44,0.26402855430739275,,10,1,val,current_repo_v1
2462,98.48,0.5299997845721096,,10,1,val,current_repo_v1
2463,98.52,0.6890574062569932,,10,1,val,current_repo_v1
2464,98.56,0.5536155174907663,,10,1,val,current_repo_v1
2465,98.6,0.4155758321561738,,10,1,val,current_repo_v1
2466,98.64,0.6521253280329279,,10,1,val,current_repo_v1
2467,98.68,0.7817234495017241,,10,1,val,current_repo_v1
2468,98.72,0.7965174542754303,,10,1,val,current_repo_v1
2469,98.76,0.20342798531397296,,10,1,val,current_repo_v1
2470,98.8,0.22348810288484325,,10,1,val,current_repo_v1
2471,98.84,0.05247550826693538,,10,1,val,current_repo_v1
2472,98.88,0.23628684971002967,,10,1,val,current_repo_v1
2473,98.92,-0.04805993995277293,,10,1,val,current_repo_v1
2474,98.96,0.06298970826227511,,10,1,val,current_repo_v1
2475,99.0,-0.37116524066592715,,10,1,val,current_repo_v1
2476,99.04,-0.511835960014825,,10,1,val,current_repo_v1
2477,99.08,-0.7540194228027345,,10,1,val,current_repo_v1
2478,99.12,-1.1805399150510674,,10,1,val,current_repo_v1
2479,99.16,-1.3040397125928154,,10,1,val,current_repo_v1
2480,99.2,-1.137667126978914,,10,1,val,current_repo_v1
2481,99.24,-1.4242368686808735,,10,1,val,current_repo_v1
2482,99.28,-1.4623127371080695,,10,1,val,current_repo_v1
2483,99.32,-1.5883990762100342,,10,1,val,current_repo_v1
2484,99.36,-1.7371245124844858,,10,1,val,current_repo_v1
2485,99.4,-1.8678635664395002,,10,1,val,current_repo_v1
2486,99.44,-1.8549517859191935,,10,1,val,current_repo_v1
2487,99.48,-1.5128171241431796,,10,1,val,current_repo_v1
2488,99.52,-1.1132006737177533,,10,1,val,current_repo_v1
2489,99.56,-1.3925228936098373,,10,1,val,current_repo_v1
2490,99.6,-1.3111349400736763,,10,1,val,current_repo_v1
2491,99.64,-0.9600475348234788,,10,1,val,current_repo_v1
2492,99.68,-1.0024505142351672,,10,1,val,current_repo_v1
2493,99.72,-1.1609287667896364,,10,1,val,current_repo_v1
2494,99.76,-1.247009355285875,,10,1,val,current_repo_v1
2495,99.8,-1.4012792899496733,,10,1,val,current_repo_v1
2496,99.84,-1.476300250204107,,10,1,val,current_repo_v1
2497,99.88,-1.411900676311681,,10,1,val,current_repo_v1
2498,99.92,-1.2439082488218511,,10,1,val,current_repo_v1
2499,99.96,-1.4411756559449524,,10,1,val,current_repo_v1
2500,100.0,-1.7300908358294391,,10,1,val,current_repo_v1
2501,100.04,-1.6477374136255063,,10,1,val,current_repo_v1
2502,100.08,-1.4153323986400785,,10,1,val,current_repo_v1
2503,100.12,-1.543160626112586,,10,1,val,current_repo_v1
2504,100.16,-1.5343963160951453,,10,1,val,current_repo_v1
2505,100.2,-1.6232586501991828,,10,1,val,current_repo_v1
2506,100.24,-1.5701779214549911,,10,1,val,current_repo_v1
2507,100.28,-1.2997921780331259,,10,1,val,current_repo_v1
2508,100.32,-1.5871047502729119,,10,1,val,current_repo_v1
2509,100.36,-1.5898163279392827,,10,1,val,current_repo_v1
2510,100.4,-1.692994504830201,,10,1,val,current_repo_v1
2511,100.44,-1.6197200052933711,,10,1,val,current_repo_v1
2512,100.48,-1.6905950777804597,,10,1,val,current_repo_v1
2513,100.52,-1.5556271303730025,,10,1,val,current_repo_v1
2514,100.56,-1.6629714188740332,,10,1,val,current_repo_v1
2515,100.6,-1.8410010274591424,,10,1,val,current_repo_v1
2516,100.64,-1.7810909708016072,,10,1,val,current_repo_v1
2517,100.68,-1.7987829643141502,,10,1,val,current_repo_v1
2518,100.72,-1.9671230660400794,,10,1,val,current_repo_v1
2519,100.76,-1.8333655595871345,,10,1,val,current_repo_v1
2520,100.8,-1.8372193447211154,,10,1,val,current_repo_v1
2521,100.84,-1.8158490738579134,,10,1,val,current_repo_v1
2522,100.88,-1.599440766782602,,10,1,val,current_repo_v1
2523,100.92,-1.558547629128137,,10,1,val,current_repo_v1
2524,100.96,-1.4468042151764113,,10,1,val,current_repo_v1
2525,101.0,-1.4993153349925676,,10,1,val,current_repo_v1
2526,101.04,-1.4035185089927955,,10,1,val,current_repo_v1
2527,101.08,-1.7119690416932105,,10,1,val,current_repo_v1
2528,101.12,-1.7489640776191084,,10,1,val,current_repo_v1
2529,101.16,-1.8782493010683905,,10,1,val,current_repo_v1
2530,101.2,-1.7995595598764236,,10,1,val,current_repo_v1
2531,101.24,-2.0530601531824195,,10,1,val,current_repo_v1
2532,101.28,-1.8088804652187274,,10,1,val,current_repo_v1
2533,101.32,-1.6402526573469924,,10,1,val,current_repo_v1
2534,101.36,-1.625402025813537,,10,1,val,current_repo_v1
2535,101.4,-1.723170588553393,,10,1,val,current_repo_v1
2536,101.44,-1.46800566091738,,10,1,val,current_repo_v1
2537,101.48,-1.643329495199695,,10,1,val,current_repo_v1
2538,101.52,-1.9156335140729368,,10,1,val,current_repo_v1
2539,101.56,-1.4065992157545493,,10,1,val,current_repo_v1
2540,101.6,-1.5078123385664726,,10,1,val,current_repo_v1
2541,101.64,-1.552939997177455,,10,1,val,current_repo_v1
2542,101.68,-1.7810879811900677,,10,1,val,current_repo_v1
2543,101.72,-1.7537052498018284,,10,1,val,current_repo_v1
2544,101.76,-1.4850234090980035,,10,1,val,current_repo_v1
2545,101.8,-1.6024497228674068,,10,1,val,current_repo_v1
2546,101.84,-1.5608990465337433,,10,1,val,current_repo_v1
2547,101.88,-1.6745769150110594,,10,1,val,current_repo_v1
2548,101.92,-1.771918666738769,,10,1,val,current_repo_v1
2549,101.96,-1.6975833826839062,,10,1,val,current_repo_v1
2550,102.0,-1.3355108256911388,,10,1,val,current_repo_v1
2551,102.04,-1.5214616738395361,,10,1,val,current_repo_v1
2552,102.08,-1.5317638752048213,,10,1,val,current_repo_v1
2553,102.12,-1.6938384545818654,,10,1,val,current_repo_v1
2554,102.16,-1.7156522431099346,,10,1,val,current_repo_v1
2555,102.2,-1.5740121861842138,,10,1,val,current_repo_v1
2556,102.24,-1.74633128500978,,10,1,val,current_repo_v1
2557,102.28,-1.5701668423063446,,10,1,val,current_repo_v1
2558,102.32,-1.746763899385503,,10,1,val,current_repo_v1
2559,102.36,-2.0235504011135426,,10,1,val,current_repo_v1
2560,102.4,-2.09696910544228,,10,1,val,current_repo_v1
2561,102.44,-1.8461741105795757,,10,1,val,current_repo_v1
2562,102.48,-1.8710054723080636,,10,1,val,current_repo_v1
2563,102.52,-2.186377483301041,,10,1,val,current_repo_v1
2564,102.56,-1.9493434944953778,,10,1,val,current_repo_v1
2565,102.6,-2.088013284426806,,10,1,val,current_repo_v1
2566,102.64,-1.991205442148159,,10,1,val,current_repo_v1
2567,102.68,-1.8920743199842782,,10,1,val,current_repo_v1
2568,102.72,-1.8268014278032993,,10,1,val,current_repo_v1
2569,102.76,-1.8781689332758273,,10,1,val,current_repo_v1
2570,102.8,-1.8953950749667077,,10,1,val,current_repo_v1
2571,102.84,-1.726855372705638,,10,1,val,current_repo_v1
2572,102.88,-1.704957699194959,,10,1,val,current_repo_v1
2573,102.92,-1.7743233695735803,,10,1,val,current_repo_v1
2574,102.96,-1.5274648138109501,,10,1,val,current_repo_v1
2575,103.0,-1.5264047327309267,,10,1,val,current_repo_v1
2576,103.04,-1.5756348418121795,,10,1,val,current_repo_v1
2577,103.08,-1.6016017283471888,,10,1,val,current_repo_v1
2578,103.12,-1.8029501310812766,,10,1,val,current_repo_v1
2579,103.16,-1.6512465141349273,,10,1,val,current_repo_v1
2580,103.2,-1.649350924559351,,10,1,val,current_repo_v1
2581,103.24,-1.5644675875549505,,10,1,val,current_repo_v1
2582,103.28,-1.6642905410009834,,10,1,val,current_repo_v1
2583,103.32,-1.7556836692030002,,10,1,val,current_repo_v1
2584,103.36,-1.8639805886281333,,10,1,val,current_repo_v1
2585,103.4,-1.7892160315280916,,10,1,val,current_repo_v1
2586,103.44,-1.624296397122411,,10,1,val,current_repo_v1
2587,103.48,-1.7841359780843888,,10,1,val,current_repo_v1
2588,103.52,-1.6112655597190293,,10,1,val,current_repo_v1
2589,103.56,-1.5235711085699413,,10,1,val,current_repo_v1
2590,103.6,-1.4040170706818909,,10,1,val,current_repo_v1
2591,103.64,-1.3832550978372358,,10,1,val,current_repo_v1
2592,103.68,-1.4809417100490077,,10,1,val,current_repo_v1
2593,103.72,-1.6720262487893172,,10,1,val,current_repo_v1
2594,103.76,-1.6320924247200426,,10,1,val,current_repo_v1
2595,103.8,-1.6697789402090881,,10,1,val,current_repo_v1
2596,103.84,-1.7534050576313571,,10,1,val,current_repo_v1
2597,103.88,-1.8663983050661166,,10,1,val,current_repo_v1
2598,103.92,-1.9226645528354487,,10,1,val,current_repo_v1
2599,103.96,-2.0321386757691546,,10,1,val,current_repo_v1
2600,104.0,-1.9306378468114254,,10,1,val,current_repo_v1
2601,104.04,-2.0174573969364396,,10,1,val,current_repo_v1
2602,104.08,-1.693939573795703,,10,1,val,current_repo_v1
2603,104.12,-1.7429516170940713,,10,1,val,current_repo_v1
