frame_idx,timestamp_s,y_pred,y_true,subject_id,story_id,split,manifest_id
2090,83.6,-1.309803724455759,,4,1,val,current_repo_v1
2091,83.64,-1.0806222010083508,,4,1,val,current_repo_v1
2092,83.68,-0.029830970833310183,,4,1,val,current_repo_v1
2093,83.72,-0.017965564803387856,,4,1,val,current_repo_v1
2094,83.76,0.3556163832017667,,4,1,val,current_repo_v1
2095,83.8,1.1058432485856688,,4,1,val,current_repo_v1
2096,83.84,1.4921213137686193,,4,1,val,current_repo_v1
2097,83.88,1.3158389961922279,,4,1,val,current_repo_v1
2098,83.92,0.7427811066585814,,4,1,val,current_repo_v1
2099,83.96,0.8034143450248095,,4,1,val,current_repo_v1
2100,84.0,0.9255080421404308,,4,1,val,current_repo_v1
2101,84.04,0.8678898553863198,,4,1,val,current_repo_v1
2102,84.08,-0.7231522601064119,,4,1,val,current_repo_v1
2103,84.12,-0.6657402969904658,,4,1,val,current_repo_v1
2104,84.16,0.11458627965450047,,4,1,val,current_repo_v1
2105,84.2,0.3024865647754779,,4,1,val,current_repo_v1
2106,84.24,0.8329205414895213,,4,1,val,current_repo_v1
2107,84.28,0.2353530339360637,,4,1,val,current_repo_v1
2108,84.32,0.40100373799726097,,4,1,val,current_repo_v1
2109,84.36,0.6459350749582868,,4,1,val,current_repo_v1
2110,84.4,-0.362664651033037,,4,1,val,current_repo_v1
2111,84.44,-0.21915989128551366,,4,1,val,current_repo_v1
2112,84.48,-0.20772358887017744,,4,1,val,current_repo_v1
2113,84.52,-0.1769779831715826,,4,1,val,current_repo_v1
2114,84.56,-0.06805902563724202,,4,1,val,current_repo_v1
2115,84.6,-0.5484670774169481,,4,1,val,current_repo_v1
2116,84.64,-0.6849687130572513,,4,1,val,current_repo_v1
2117,84.68,-0.7044496755531051,,4,1,val,current_repo_v1
2118,84.72,-0.4150978186164901,,4,1,val,current_repo_v1
2119,84.76,-0.5505107717609548,,4,1,val,current_repo_v1
2120,84.8,-0.8372224880416779,,4,1,val,current_repo_v1
2121,84.84,0.04282892912561306,,4,1,val,current_repo_v1
2122,84.88,0.881432972601329,,4,1,val,current_repo_v1
2123,84.92,0.18348158672291903,,4,1,val,current_repo_v1
2124,84.96,0.051964952867690865,,4,1,val,current_repo_v1
2125,85.0,-0.3370498597330386,,4,1,val,current_repo_v1
2126,85.04,-0.5895228313213392,,4,1,val,current_repo_v1
2127,85.08,-0.12836719688710846,,4,1,val,current_repo_v1
2128,85.12,-0.23570245766633144,,4,1,val,current_repo_v1
2129,85.16,-0.6578583804389385,,4,1,val,current_repo_v1
2130,85.2,-0.17416579566467777,,4,1,val,current_repo_v1
2131,85.24,-0.40664749493195074,,4,1,val,current_repo_v1
2132,85.28,-0.5650014710877947,,4,1,val,current_repo_v1
2133,85.32,-0.12276304367741712,,4,1,val,current_repo_v1
2134,85.36,-0.2289747506548182,,4,1,val,current_repo_v1
2135,85.4,0.043736842906042524,,4,1,val,current_repo_v1
2136,85.44,-0.007253770199514909,,4,1,val,current_repo_v1
2137,85.48,0.04981740373096808,,4,1,val,current_repo_v1
2138,85.52,0.24716713844415636,,4,1,val,current_repo_v1
2139,85.56,0.496570692132271,,4,1,val,current_repo_v1
2140,85.6,0.4157712111542696,,4,1,val,current_repo_v1
2141,85.64,0.42832633495241285,,4,1,val,current_repo_v1
2142,85.68,-0.05745421974136506,,4,1,val,current_repo_v1
2143,85.72,-0.29595737708857967,,4,1,val,current_repo_v1
2144,85.76,-0.00677573531050677,,4,1,val,current_repo_v1
2145,85.8,-0.47947771150165824,,4,1,val,current_repo_v1
2146,85.84,-0.7508309352513338,,4,1,val,current_repo_v1
2147,85.88,-1.0043542131321301,,4,1,val,current_repo_v1
2148,85.92,-1.3621530006250024,,4,1,val,current_repo_v1
2149,85.96,-1.332303421128697,,4,1,val,current_repo_v1
2150,86.0,-1.1210669721601965,,4,1,val,current_repo_v1
2151,86.04,-0.8361578391277309,,4,1,val,current_repo_v1
2152,86.08,-1.0214526853069923,,4,1,val,current_repo_v1
2153,86.12,-1.344518553731401,,4,1,val,current_repo_v1
2154,86.16,-0.6806032584110107,,4,1,val,current_repo_v1
2155,86.2,-0.7903122957226297,,4,1,val,current_repo_v1
2156,86.24,0.3401516777442959,,4,1,val,current_repo_v1
2157,86.28,1.5266686832478569,,4,1,val,current_repo_v1
2158,86.32,1.023242411881066,,4,1,val,current_repo_v1
2159,86.36,1.0182922692882739,,4,1,val,current_repo_v1
2160,86.4,0.8660445673057231,,4,1,val,current_repo_v1
2161,86.44,1.2589065417988567,,4,1,val,current_repo_v1
2162,86.48,-0.49917433017050533,,4,1,val,current_repo_v1
2163,86.52,-0.5543437404342144,,4,1,val,current_repo_v1
2164,86.56,-0.5455437022905941,,4,1,val,current_repo_v1
2165,86.6,-0.24932313486806273,,4,1,val,current_repo_v1
2166,86.64,-0.4736219163525396,,4,1,val,current_repo_v1
2167,86.68,-0.11785108346875912,,4,1,val,current_repo_v1
2168,86.72,-0.09678425990328939,,4,1,val,current_repo_v1
2169,86.76,-0.03180695564809202,,4,1,val,current_repo_v1
2170,86.8,0.043041694162074984,,4,1,val,current_repo_v1
2171,86.84,0.44794794558745377,,4,1,val,current_repo_v1
2172,86.88,0.7009372192448002,,4,1,val,current_repo_v1
2173,86.92,-0.006127553402522052,,4,1,val,current_repo_v1
2174,86.96,0.6034838227505246,,4,1,val,current_repo_v1
2175,87.0,0.8386646967743703,,4,1,val,current_repo_v1
2176,87.04,1.0487800954391626,,4,1,val,current_repo_v1
2177,87.08,0.7482338870661986,,4,1,val,current_repo_v1
2178,87.12,0.45513175765207925,,4,1,val,current_repo_v1
2179,87.16,0.5007713035414258,,4,1,val,current_repo_v1
2180,87.2,0.6048768014041814,,4,1,val,current_repo_v1
2181,87.24,0.9128529399337474,,4,1,val,current_repo_v1
2182,87.28,0.6438654734467038,,4,1,val,current_repo_v1
2183,87.32,-0.33282172599623394,,4,1,val,current_repo_v1
2184,87.36,-0.4321455101586462,,4,1,val,current_repo_v1
2185,87.4,0.24861440262787837,,4,1,val,current_repo_v1
2186,87.44,0.13457281955651323,,4,1,val,current_repo_v1
2187,87.48,0.2033072566816265,,4,1,val,current_repo_v1
2188,87.52,-0.4575169614419942,,4,1,val,current_repo_v1
2189,87.56,-0.0846403881630216,,4,1,val,current_repo_v1
2190,87.6,0.2742446833129802,,4,1,val,current_repo_v1
2191,87.64,-0.42074887607471134,,4,1,val,current_repo_v1
2192,87.68,1.2406801710415754,,4,1,val,current_repo_v1
2193,87.72,1.2960516055272586,,4,1,val,current_repo_v1
2194,87.76,1.3369030093791698,,4,1,val,current_repo_v1
2195,87.8,1.662392780828851,,4,1,val,current_repo_v1
2196,87.84,1.5883357532738325,,4,1,val,current_repo_v1
2197,87.88,1.4850917494909985,,4,1,val,current_repo_v1
2198,87.92,1.487248828072154,,4,1,val,current_repo_v1
2199,87.96,1.3619542713295778,,4,1,val,current_repo_v1
2200,88.0,0.5909649754476287,,4,1,val,current_repo_v1
2201,88.04,-0.030322540763732964,,4,1,val,current_repo_v1
2202,88.08,-0.5534540456594124,,4,1,val,current_repo_v1
2203,88.12,-0.6072517327760298,,4,1,val,current_repo_v1
2204,88.16,0.04779037783891841,,4,1,val,current_repo_v1
2205,88.2,0.28168385218520176,,4,1,val,current_repo_v1
2206,88.24,0.44443797662566187,,4,1,val,current_repo_v1
2207,88.28,0.8574132164801631,,4,1,val,current_repo_v1
2208,88.32,0.6307090255532537,,4,1,val,current_repo_v1
2209,88.36,-0.02085009532997785,,4,1,val,current_repo_v1
2210,88.4,-0.6467049894620496,,4,1,val,current_repo_v1
2211,88.44,-0.3835864332239202,,4,1,val,current_repo_v1
2212,88.48,-0.6079508386621771,,4,1,val,current_repo_v1
2213,88.52,-0.41418370262137894,,4,1,val,current_repo_v1
2214,88.56,-0.6183013012634041,,4,1,val,current_repo_v1
2215,88.6,-0.47943290696122365,,4,1,val,current_repo_v1
2216,88.64,1.1391031416672406,,4,1,val,current_repo_v1
2217,88.68,1.7301276842183744,,4,1,val,current_repo_v1
2218,88.72,1.7325838904451136,,4,1,val,current_repo_v1
2219,88.76,1.4934892897443408,,4,1,val,current_repo_v1
2220,88.8,1.6712563916729584,,4,1,val,current_repo_v1
2221,88.84,1.4601078074124476,,4,1,val,current_repo_v1
2222,88.88,0.16412583143595097,,4,1,val,current_repo_v1
2223,88.92,-0.2853520745309801,,4,1,val,current_repo_v1
2224,88.96,-0.6392036046238028,,4,1,val,current_repo_v1
2225,89.0,0.08192341434244055,,4,1,val,current_repo_v1
2226,89.04,1.120326065931351,,4,1,val,current_repo_v1
2227,89.08,0.35095948907189156,,4,1,val,current_repo_v1
2228,89.12,-0.5478964090598334,,4,1,val,current_repo_v1
2229,89.16,-0.2073334308028599,,4,1,val,current_repo_v1
2230,89.2,0.15913747415582366,,4,1,val,current_repo_v1
2231,89.24,0.2608734675845772,,4,1,val,current_repo_v1
2232,89.28,1.037979003177472,,4,1,val,current_repo_v1
2233,89.32,0.7464303993283001,,4,1,val,current_repo_v1
2234,89.36,1.5374261661875672,,4,1,val,current_repo_v1
2235,89.4,1.255992663813734,,4,1,val,current_repo_v1
2236,89.44,1.1837565031190034,,4,1,val,current_repo_v1
2237,89.48,1.1069818718309752,,4,1,val,current_repo_v1
2238,89.52,1.5189405945417152,,4,1,val,current_repo_v1
2239,89.56,1.7211493324026566,,4,1,val,current_repo_v1
2240,89.6,1.2666666752808537,,4,1,val,current_repo_v1
2241,89.64,1.3007912604592922,,4,1,val,current_repo_v1
2242,89.68,1.3450001298588699,,4,1,val,current_repo_v1
2243,89.72,1.524526722564988,,4,1,val,current_repo_v1
2244,89.76,1.5124352466174995,,4,1,val,current_repo_v1
2245,89.8,1.1190792915675336,,4,1,val,current_repo_v1
2246,89.84,0.7689635621179581,,4,1,val,current_repo_v1
2247,89.88,1.0136314341678199,,4,1,val,current_repo_v1
2248,89.92,0.05355701615198837,,4,1,val,current_repo_v1
2249,89.96,-0.5421285432251077,,4,1,val,current_repo_v1
2250,90.0,-0.7554206387221577,,4,1,val,current_repo_v1
2251,90.04,-0.3788455507702311,,4,1,val,current_repo_v1
2252,90.08,0.48944628565514314,,4,1,val,current_repo_v1
2253,90.12,1.534214711110531,,4,1,val,current_repo_v1
2254,90.16,1.3749883546958712,,4,1,val,current_repo_v1
2255,90.2,0.8317434774344694,,4,1,val,current_repo_v1
2256,90.24,1.357948545134873,,4,1,val,current_repo_v1
2257,90.28,1.8784497719458584,,4,1,val,current_repo_v1
2258,90.32,1.199720357645541,,4,1,val,current_repo_v1
2259,90.36,1.154431656827327,,4,1,val,current_repo_v1
2260,90.4,1.3501465467037748,,4,1,val,current_repo_v1
2261,90.44,1.0184421561430805,,4,1,val,current_repo_v1
2262,90.48,0.33029125470932225,,4,1,val,current_repo_v1
2263,90.52,0.42046796743475495,,4,1,val,current_repo_v1
2264,90.56,-0.2413623662017547,,4,1,val,current_repo_v1
2265,90.6,-0.6159012380008143,,4,1,val,current_repo_v1
2266,90.64,-0.4687850933904936,,4,1,val,current_repo_v1
2267,90.68,-0.7673634553364953,,4,1,val,current_repo_v1
2268,90.72,-0.30491192144481627,,4,1,val,current_repo_v1
2269,90.76,-0.48647167765126265,,4,1,val,current_repo_v1
2270,90.8,-0.948909256559908,,4,1,val,current_repo_v1
2271,90.84,-0.7850215481735705,,4,1,val,current_repo_v1
2272,90.88,-0.8011545422629891,,4,1,val,current_repo_v1
2273,90.92,-0.8241192758242453,,4,1,val,current_repo_v1
2274,90.96,-0.652606073699625,,4,1,val,current_repo_v1
2275,91.0,0.15543530114530354,,4,1,val,current_repo_v1
2276,91.04,-0.2055817574001143,,4,1,val,current_repo_v1
2277,91.08,-0.2790902281394222,,4,1,val,current_repo_v1
2278,91.12,-0.5348357078555313,,4,1,val,current_repo_v1
2279,91.16,-0.0058665778568208395,,4,1,val,current_repo_v1
2280,91.2,-0.49833590057643123,,4,1,val,current_repo_v1
2281,91.24,0.3240445262160508,,4,1,val,current_repo_v1
2282,91.28,1.3241118460879078,,4,1,val,current_repo_v1
2283,91.32,1.2909443401625316,,4,1,val,current_repo_v1
2284,91.36,1.5521482856497162,,4,1,val,current_repo_v1
2285,91.4,2.04995793477105,,4,1,val,current_repo_v1
2286,91.44,1.9324210564671591,,4,1,val,current_repo_v1
2287,91.48,1.4335432050797172,,4,1,val,current_repo_v1
2288,91.52,1.4710906374855912,,4,1,val,current_repo_v1
2289,91.56,1.6354678039805555,,4,1,val,current_repo_v1
2290,91.6,0.8013886758672214,,4,1,val,current_repo_v1
2291,91.64,0.5283415045358217,,4,1,val,current_repo_v1
2292,91.68,1.0609663489797552,,4,1,val,current_repo_v1
2293,91.72,1.5046536638097285,,4,1,val,current_repo_v1
2294,91.76,1.728316120680109,,4,1,val,current_repo_v1
2295,91.8,1.5359125673796328,,4,1,val,current_repo_v1
2296,91.84,1.3380116552535148,,4,1,val,current_repo_v1
2297,91.88,1.2130429732073371,,4,1,val,current_repo_v1
2298,91.92,1.5274719992619366,,4,1,val,current_repo_v1
2299,91.96,1.2512179922113105,,4,1,val,current_repo_v1
2300,92.0,1.1751085484478894,,4,1,val,current_repo_v1
2301,92.04,1.1409141883542824,,4,1,val,current_repo_v1
2302,92.08,0.8552451548105088,,4,1,val,current_repo_v1
2303,92.12,1.6895652002003831,,4,1,val,current_repo_v1
2304,92.16,1.3037861548736938,,4,1,val,current_repo_v1
2305,92.2,1.1058183105141364,,4,1,val,current_repo_v1
2306,92.24,1.6409951401771585,,4,1,val,current_repo_v1
2307,92.28,1.7687734254741239,,4,1,val,current_repo_v1
2308,92.32,1.3358450149247252,,4,1,val,current_repo_v1
2309,92.36,1.5590429517580113,,4,1,val,current_repo_v1
2310,92.4,1.2459674298448762,,4,1,val,current_repo_v1
2311,92.44,1.3820406604273248,,4,1,val,current_repo_v1
2312,92.48,1.1977293175199255,,4,1,val,current_repo_v1
2313,92.52,1.2238158324709456,,4,1,val,current_repo_v1
2314,92.56,1.3984099847386755,,4,1,val,current_repo_v1
2315,92.6,0.9741950397529658,,4,1,val,current_repo_v1
2316,92.64,1.0684300036786887,,4,1,val,current_repo_v1
2317,92.68,0.8668431670523884,,4,1,val,current_repo_v1
2318,92.72,0.7228661829542208,,4,1,val,current_repo_v1
2319,92.76,0.915961347798104,,4,1,val,current_repo_v1
2320,92.8,0.9513406539279207,,4,1,val,current_repo_v1
2321,92.84,0.9222473569843592,,4,1,val,current_repo_v1
2322,92.88,0.9207762691895554,,4,1,val,current_repo_v1
2323,92.92,1.5848051425663032,,4,1,val,current_repo_v1
2324,92.96,1.3531426040334293,,4,1,val,current_repo_v1
2325,93.0,1.3272204477714733,,4,1,val,current_repo_v1
2326,93.04,1.544337500747819,,4,1,val,current_repo_v1
2327,93.08,1.401912039416108,,4,1,val,current_repo_v1
2328,93.12,0.8647490797140934,,4,1,val,current_repo_v1
2329,93.16,0.7044896023101183,,4,1,val,current_repo_v1
2330,93.2,0.7302955962595994,,4,1,val,current_repo_v1
2331,93.24,0.8035068613938108,,4,1,val,current_repo_v1
2332,93.28,0.8694441562281024,,4,1,val,current_repo_v1
2333,93.32,1.0537351481185775,,4,1,val,current_repo_v1
2334,93.36,0.5170626802276368,,4,1,val,current_repo_v1
2335,93.4,0.807474082172367,,4,1,val,current_repo_v1
2336,93.44,0.9145599703120657,,4,1,val,current_repo_v1
2337,93.48,0.8124215759026386,,4,1,val,current_repo_v1
2338,93.52,0.7259839587470027,,4,1,val,current_repo_v1
2339,93.56,1.0412787106009158,,4,1,val,current_repo_v1
2340,93.6,1.1609797741902848,,4,1,val,current_repo_v1
2341,93.64,0.4476940424239237,,4,1,val,current_repo_v1
2342,93.68,-0.4529144659033894,,4,1,val,current_repo_v1
2343,93.72,-0.9091392346803037,,4,1,val,current_repo_v1
2344,93.76,-0.6224434115747023,,4,1,val,current_repo_v1
2345,93.8,-0.736038200990778,,4,1,val,current_repo_v1
2346,93.84,-0.4989316685210858,,4,1,val,current_repo_v1
2347,93.88,-0.2290740345445268,,4,1,val,current_repo_v1
2348,93.92,0.35010972105410254,,4,1,val,current_repo_v1
2349,93.96,-0.07189351256097068,,4,1,val,current_repo_v1
2350,94.0,-0.38318574431292446,,4,1,val,current_repo_v1
2351,94.04,-0.18395765515453788,,4,1,val,current_repo_v1
2352,94.08,-0.6347961558156552,,4,1,val,current_repo_v1
2353,94.12,-0.3833794989153231,,4,1,val,current_repo_v1
2354,94.16,-0.6935968981690674,,4,1,val,current_repo_v1
2355,94.2,-0.7883694519736029,,4,1,val,current_repo_v1
2356,94.24,-0.41862335772138903,,4,1,val,current_repo_v1
2357,94.28,-0.10210574394854435,,4,1,val,current_repo_v1
2358,94.32,-0.17709217498876817,,4,1,val,current_repo_v1
2359,94.36,-0.6652092969647524,,4,1,val,current_repo_v1
2360,94.4,-0.3620092513784745,,4,1,val,current_repo_v1
2361,94.44,-0.009670086515080233,,4,1,val,current_repo_v1
2362,94.48,-0.8851371161071386,,4,1,val,current_repo_v1
2363,94.52,-1.3231572218781573,,4,1,val,current_repo_v1
2364,94.56,-0.936314367520759,,4,1,val,current_repo_v1
2365,94.6,-0.13966271387465143,,4,1,val,current_repo_v1
2366,94.64,-0.14795200609987813,,4,1,val,current_repo_v1
2367,94.68,-0.20276065420960462,,4,1,val,current_repo_v1
2368,94.72,-0.6972280364395618,,4,1,val,current_repo_v1
2369,94.76,-0.40324396501899235,,4,1,val,current_repo_v1
2370,94.8,-0.30295043874854294,,4,1,val,current_repo_v1
2371,94.84,-0.38735531234546955,,4,1,val,current_repo_v1
2372,94.88,-0.5411519528383596,,4,1,val,current_repo_v1
2373,94.92,-0.45469695656033443,,4,1,val,current_repo_v1
2374,94.96,-0.45113636848184385,,4,1,val,current_repo_v1
2375,95.0,-0.40826491622939975,,4,1,val,current_repo_v1
2376,95.04,-0.7087365042069751,,4,1,val,current_repo_v1
2377,95.08,-0.7654097577117756,,4,1,val,current_repo_v1
2378,95.12,-0.767110908907427,,4,1,val,current_repo_v1
2379,95.16,-0.8353218968801698,,4,1,val,current_repo_v1
2380,95.2,-0.7780217674477021,,4,1,val,current_repo_v1
2381,95.24,0.5947616999288425,,4,1,val,current_repo_v1
2382,95.28,1.2399803544849959,,4,1,val,current_repo_v1
2383,95.32,0.637144404743092,,4,1,val,current_repo_v1
2384,95.36,0.37208846399698364,,4,1,val,current_repo_v1
2385,95.4,0.03863886471173721,,4,1,val,current_repo_v1
2386,95.44,-0.22550705043214578,,4,1,val,current_repo_v1
2387,95.48,-0.051339893995106196,,4,1,val,current_repo_v1
2388,95.52,0.5046233311035511,,4,1,val,current_repo_v1
2389,95.56,0.7967863741478254,,4,1,val,current_repo_v1
2390,95.6,1.0672743889494107,,4,1,val,current_repo_v1
2391,95.64,1.0053987694547646,,4,1,val,current_repo_v1
2392,95.68,0.3525866659361836,,4,1,val,current_repo_v1
2393,95.72,0.13989978707021722,,4,1,val,current_repo_v1
2394,95.76,0.4643210170701746,,4,1,val,current_repo_v1
2395,95.8,0.27876697000234263,,4,1,val,current_repo_v1
2396,95.84,0.46232031828732045,,4,1,val,current_repo_v1
2397,95.88,0.7280645433470846,,4,1,val,current_repo_v1
2398,95.92,0.9048407768739055,,4,1,val,current_repo_v1
2399,95.96,1.1116729427480023,,4,1,val,current_repo_v1
2400,96.0,1.3365514213344039,,4,1,val,current_repo_v1
2401,96.04,0.6640773927853513,,4,1,val,current_repo_v1
2402,96.08,0.22315649182580408,,4,1,val,current_repo_v1
2403,96.12,-0.28477022926615786,,4,1,val,current_repo_v1
2404,96.16,-0.5104488581528952,,4,1,val,current_repo_v1
2405,96.2,-0.4231756217817128,,4,1,val,current_repo_v1
2406,96.24,-0.209271170646055,,4,1,val,current_repo_v1
2407,96.28,-0.4954168217758724,,4,1,val,current_repo_v1
2408,96.32,-0.3346939872500556,,4,1,val,current_repo_v1
2409,96.36,0.21604566884489307,,4,1,val,current_repo_v1
2410,96.4,-0.2803267623883747,,4,1,val,current_repo_v1
2411,96.44,0.6189776656957185,,4,1,val,current_repo_v1
2412,96.48,0.6292874262630972,,4,1,val,current_repo_v1
2413,96.52,-0.9524746901186186,,4,1,val,current_repo_v1
2414,96.56,-0.9314156516247024,,4,1,val,current_repo_v1
2415,96.6,-0.20446283910770288,,4,1,val,current_repo_v1
2416,96.64,0.5834908545114199,,4,1,val,current_repo_v1
2417,96.68,1.0308649337248137,,4,1,val,current_repo_v1
2418,96.72,0.8919163305733909,,4,1,val,current_repo_v1
2419,96.76,0.9964109851042185,,4,1,val,current_repo_v1
2420,96.8,1.2996742157525658,,4,1,val,current_repo_v1
2421,96.84,0.6727574568387235,,4,1,val,current_repo_v1
2422,96.88,-0.041773930793104326,,4,1,val,current_repo_v1
2423,96.92,-0.29626745551946065,,4,1,val,current_repo_v1
2424,96.96,-0.0965884055927954,,4,1,val,current_repo_v1
2425,97.0,-0.17095295154997867,,4,1,val,current_repo_v1
2426,97.04,0.00992390488270643,,4,1,val,current_repo_v1
2427,97.08,0.15820355629821334,,4,1,val,current_repo_v1
2428,97.12,-0.05303765335460348,,4,1,val,current_repo_v1
2429,97.16,-0.40367876611073716,,4,1,val,current_repo_v1
2430,97.2,-1.0242939456952171,,4,1,val,current_repo_v1
2431,97.24,0.5902387994786522,,4,1,val,current_repo_v1
2432,97.28,1.205124554038152,,4,1,val,current_repo_v1
2433,97.32,1.0676895496946637,,4,1,val,current_repo_v1
2434,97.36,1.051286113202564,,4,1,val,current_repo_v1
2435,97.4,0.9371821607249665,,4,1,val,current_repo_v1
2436,97.44,1.1829429792932602,,4,1,val,current_repo_v1
2437,97.48,1.2376414734859844,,4,1,val,current_repo_v1
2438,97.52,1.1337129002576634,,4,1,val,current_repo_v1
2439,97.56,1.460289222191886,,4,1,val,current_repo_v1
2440,97.6,1.328680035626555,,4,1,val,current_repo_v1
2441,97.64,1.0736270073370908,,4,1,val,current_repo_v1
2442,97.68,1.0722775087926084,,4,1,val,current_repo_v1
2443,97.72,0.6658538104404206,,4,1,val,current_repo_v1
2444,97.76,0.7645694868352179,,4,1,val,current_repo_v1
2445,97.8,0.7887992783723218,,4,1,val,current_repo_v1
2446,97.84,0.5579018088629907,,4,1,val,current_repo_v1
2447,97.88,0.3532862886735543,,4,1,val,current_repo_v1
2448,97.92,0.4660640655181285,,4,1,val,current_repo_v1
2449,97.96,0.8316456633404276,,4,1,val,current_repo_v1
2450,98.0,0.7220144767443438,,4,1,val,current_repo_v1
2451,98.04,1.0051918997525704,,4,1,val,current_repo_v1
2452,98.08,1.3928161039470506,,4,1,val,current_repo_v1
2453,98.12,1.1720619689111405,,4,1,val,current_repo_v1
2454,98.16,1.4280214250337666,,4,1,val,current_repo_v1
2455,98.2,1.3643670620535455,,4,1,val,current_repo_v1
2456,98.24,1.145682140890801,,4,1,val,current_repo_v1
2457,98.28,1.2153424443005587,,4,1,val,current_repo_v1
2458,98.32,1.024168286241511,,4,1,val,current_repo_v1
2459,98.36,0.7888692471066991,,4,1,val,current_repo_v1
2460,98.4,1.0992536539120275,,4,1,val,current_repo_v1
2461,98.44,1.2479406386032819,,4,1,val,current_repo_v1
2462,98.48,1.216457680028003,,4,1,val,current_repo_v1
2463,98.52,1.406184202416512,,4,1,val,current_repo_v1
2464,98.56,1.0137842929171612,,4,1,val,current_repo_v1
2465,98.6,0.765343988393589,,4,1,val,current_repo_v1
2466,98.64,0.7728250222149117,,4,1,val,current_repo_v1
2467,98.68,0.9617851188454164,,4,1,val,current_repo_v1
2468,98.72,1.2382341726264996,,4,1,val,current_repo_v1
2469,98.76,1.275064344747002,,4,1,val,current_repo_v1
2470,98.8,0.7766243309522428,,4,1,val,current_repo_v1
2471,98.84,0.31322162929337005,,4,1,val,current_repo_v1
2472,98.88,0.5919758072279317,,4,1,val,current_repo_v1
2473,98.92,0.6303002608418912,,4,1,val,current_repo_v1
2474,98.96,0.22518960687133027,,4,1,val,current_repo_v1
2475,99.0,0.07682031609070274,,4,1,val,current_repo_v1
2476,99.04,-0.5788192301216758,,4,1,val,current_repo_v1
2477,99.08,-0.4861045840697925,,4,1,val,current_repo_v1
2478,99.12,-0.2660226625048083,,4,1,val,current_repo_v1
2479,99.16,-0.28222748276268866,,4,1,val,current_repo_v1
2480,99.2,-0.5167006259455955,,4,1,val,current_repo_v1
2481,99.24,-0.26373995677314793,,4,1,val,current_repo_v1
2482,99.28,0.5948852919776549,,4,1,val,current_repo_v1
2483,99.32,0.8282591895178437,,4,1,val,current_repo_v1
2484,99.36,0.3792829038148918,,4,1,val,current_repo_v1
2485,99.4,-0.16299922498159042,,4,1,val,current_repo_v1
2486,99.44,-0.5105479320717943,,4,1,val,current_repo_v1
2487,99.48,-0.7233062817710062,,4,1,val,current_repo_v1
2488,99.52,0.025421608060475727,,4,1,val,current_repo_v1
2489,99.56,-0.4050861519922483,,4,1,val,current_repo_v1
2490,99.6,-0.9043663074507593,,4,1,val,current_repo_v1
2491,99.64,-1.3195388756754438,,4,1,val,current_repo_v1
2492,99.68,-0.8887197349690297,,4,1,val,current_repo_v1
2493,99.72,-0.6384549456266052,,4,1,val,current_repo_v1
2494,99.76,-0.4371939190903005,,4,1,val,current_repo_v1
2495,99.8,-0.5949174013599131,,4,1,val,current_repo_v1
2496,99.84,-0.43081639493428947,,4,1,val,current_repo_v1
2497,99.88,-0.2051300294308008,,4,1,val,current_repo_v1
2498,99.92,0.11503521339688708,,4,1,val,current_repo_v1
2499,99.96,-0.5057840497386606,,4,1,val,current_repo_v1
2500,100.0,0.11889074585637144,,4,1,val,current_repo_v1
2501,100.04,-0.45061189370282684,,4,1,val,current_repo_v1
2502,100.08,-1.2928055214182501,,4,1,val,current_repo_v1
2503,100.12,-1.3929171483612393,,4,1,val,current_repo_v1
2504,100.16,-0.8444910314037511,,4,1,val,current_repo_v1
2505,100.2,-0.5867464357616597,,4,1,val,current_repo_v1
2506,100.24,-0.9056153430386795,,4,1,val,current_repo_v1
2507,100.28,-0.8697866993764578,,4,1,val,current_repo_v1
2508,100.32,-1.2485940677625549,,4,1,val,current_repo_v1
2509,100.36,-0.8491467626183735,,4,1,val,current_repo_v1
2510,100.4,-0.48243639402721555,,4,1,val,current_repo_v1
2511,100.44,-0.8732555463627822,,4,1,val,current_repo_v1
2512,100.48,-1.0407934519084796,,4,1,val,current_repo_v1
2513,100.52,-0.8372514317101922,,4,1,val,current_repo_v1
2514,100.56,-1.0509683143065323,,4,1,val,current_repo_v1
2515,100.6,-1.2964675415493467,,4,1,val,current_repo_v1
2516,100.64,-1.1332143972526256,,4,1,val,current_repo_v1
2517,100.68,-0.85975552161853,,4,1,val,current_repo_v1
2518,100.72,-0.9588495977153109,,4,1,val,current_repo_v1
2519,100.76,-1.067290734369353,,4,1,val,current_repo_v1
2520,100.8,-1.2461965241496795,,4,1,val,current_repo_v1
2521,100.84,-0.8481035630302005,,4,1,val,current_repo_v1
2522,100.88,-1.0066239652800022,,4,1,val,current_repo_v1
2523,100.92,-1.1326834618333153,,4,1,val,current_repo_v1
2524,100.96,-1.5811667683786803,,4,1,val,current_repo_v1
2525,101.0,-1.5631847390372948,,4,1,val,current_repo_v1
2526,101.04,-1.3733712564304368,,4,1,val,current_repo_v1
2527,101.08,-1.1433051421140585,,4,1,val,current_repo_v1
2528,101.12,-1.097601409763397,,4,1,val,current_repo_v1
2529,101.16,-1.0372344143836594,,4,1,val,current_repo_v1
2530,101.2,-1.1179499716442498,,4,1,val,current_repo_v1
2531,101.24,-1.3689905546731038,,4,1,val,current_repo_v1
2532,101.28,-1.1883392937047133,,4,1,val,current_repo_v1
2533,101.32,-1.2195242875496612,,4,1,val,current_repo_v1
2534,101.36,-1.346104640923427,,4,1,val,current_repo_v1
